"cod_tci";"num_convenio";"txt_sigla_secretaria";"dsc_fase_pac";"txt_modalidade";"dsc_situacao_contrato_mcid";"dte_assinatura_contrato";"situacao_da_analise_suspensiva";"vencimento_da_suspensiva";"dte_retirada_suspensiva";"dte_primeira_data_lae";"dte_publicacao_licitacao";"dte_homologacao_licitacao";"dte_vrpl";"dte_aio";"dte_inicio_obra_mcid";"vlr_repasse"
"1-2013552";"968751";SNSA;NOVO PAC - Seleção;Drenagem Urbana;Em Contratação;2024-10-24;Suspensiva retirada;2025-12-28;;2025-12-26;;;;;;
"1-2013591";"968752";SNSA;NOVO PAC - Seleção;Drenagem Urbana;Contratado - Normal;2024-10-24;Suspensiva retirada;2025-12-28;2025-12-16;2025-12-16;;;;;;8555552.0
"1-2015950";"968753";SNSA;NOVO PAC - Seleção;Drenagem Urbana;Contratado - Normal;2024-10-25;Suspensiva retirada;2025-08-29;2025-08-22;2025-08-21;2026-02-04;2026-07-26;;;;3995987.0
"1-2016019";"968754";SNSA;NOVO PAC - Seleção;Drenagem Urbana;Contratado - Normal;2024-10-25;Suspensiva retirada;2025-08-29;2025-08-22;2025-08-21;2026-02-02;2026-06-14;;;;1841240.0
"1-2015712";"968755";SNSA;NOVO PAC - Seleção;Drenagem Urbana;Contratado - Normal;2024-10-31;Suspensiva retirada;2025-07-31;2025-01-15;2025-01-15;;2025-04-17;2025-10-27;2026-03-27;2026-03-27;780000.0
"1-2016840";"968756";SNSA;NOVO PAC - Seleção;Drenagem Urbana;Contratado - Suspensiva;2024-10-31;Análise não iniciada;2026-04-28;;;;;;;;8570000.0
"1-2016415";"968757";SNSA;NOVO PAC - Seleção;Drenagem Urbana;Contratado - Normal;2024-10-31;Suspensiva retirada;2025-07-31;2025-04-29;2025-04-29;;;;;;647428.33
"1-2010280";"968758";SNSA;NOVO PAC - Seleção;Drenagem Urbana;Contratado - Normal;2024-11-06;Suspensiva retirada;2025-07-06;2025-07-03;2025-07-03;2025-10-28;2025-12-15;2026-02-05;2026-03-04;2026-03-04;217717.5
"1-1990158";"968765";SEMOB;NOVO PAC - Seleção;Médias e Grandes Cidades;Contratado - Normal;2024-12-30;Suspensiva retirada;2025-11-30;2025-06-05;2025-06-05;2025-06-09;2015-10-08;2025-12-05;2026-01-22;2025-11-12;1518586194.68
"1-2014950";"968978";SNSA;NOVO PAC - Seleção;Abastecimento de água - Urbano;Contratado - Normal;2024-11-18;Suspensiva retirada;2026-01-27;2026-01-15;2026-01-14;2026-03-06;;;;;9800000.0
"1-2016151";"968979";SNSA;NOVO PAC - Seleção;Abastecimento de água - Urbano;Contratado - Normal;2024-11-12;Suspensiva retirada;2025-12-30;2025-12-24;2025-12-23;;;;;;24750000
"1-2016507";"968980";SNSA;NOVO PAC - Seleção;Abastecimento de água - Urbano;Contratado - Normal;2024-11-11;Suspensiva retirada;2025-11-30;2025-11-21;2025-11-19;2026-01-27;2026-03-27;;;;8000000.0
"1-2016816";"968981";SNSA;NOVO PAC - Seleção;Abastecimento de água - Urbano;Contratado - Normal;2024-12-10;Suspensiva retirada;2026-01-05;2025-12-09;2025-12-03;;;;;;6757875.69
"1-2013802";"968982";SNSA;NOVO PAC - Seleção;Abastecimento de água - Urbano;Contratado - Suspensiva;2024-11-27;Analisada com pendências;2026-03-28;;;;;;;;23501277.07
"1-2016809";"968983";SNSA;NOVO PAC - Seleção;Abastecimento de água - Urbano;Contratado - Normal;2024-12-03;Suspensiva retirada;2026-02-28;2026-02-23;2026-01-30;;;;;;97381989.09
"1-2011518";"968984";SNSA;NOVO PAC - Seleção;Abastecimento de água - Urbano;Contratado - Normal;2024-12-20;Suspensiva retirada;2025-11-30;2025-12-17;2025-12-16;2023-04-25;2024-01-29;2026-03-11;2026-03-18;2026-03-18;45354600
"1-2010552";"968985";SNSA;NOVO PAC - Seleção;Abastecimento de água - Urbano;Contratado - Normal;2024-11-12;Suspensiva retirada;2026-02-26;2025-12-16;2025-12-04;;;;;;5307000.0
"1-2016707";"968986";SNSA;NOVO PAC - Seleção;Abastecimento de água - Urbano;Contratado - Suspensiva;2024-12-10;Análise iniciada;2026-03-26;;2026-03-20;;;;;;2442305.3
"1-2012692";"968987";SNSA;NOVO PAC - Seleção;Abastecimento de água - Urbano;Contratado - Normal;2024-12-20;Suspensiva retirada;2026-03-29;2026-03-28;2026-03-28;;;;;;26656365.37
"1-2012891";"968988";SNSA;NOVO PAC - Seleção;Abastecimento de água - Urbano;Contratado - Normal;2024-12-06;Suspensiva retirada;2026-03-12;2026-03-12;2026-03-12;;;;;;27942344.97
"1-2011695";"968989";SNSA;NOVO PAC - Seleção;Abastecimento de água - Urbano;Contratado - Normal;2024-11-06;Suspensiva retirada;2026-01-15;2025-12-18;2025-12-18;2026-02-20;2026-04-15;;;;2947018.06
"1-2018763";"968990";SNSA;NOVO PAC - Seleção;Abastecimento de água - Urbano;Contratado - Normal;2024-11-25;Suspensiva retirada;2025-08-19;2025-03-06;2025-03-06;2025-04-14;2025-05-06;2025-06-10;2025-06-10;2025-07-08;823818.44
"1-2012401";"968991";SNSA;NOVO PAC - Seleção;Abastecimento de água - Urbano;Contratado - Suspensiva;2024-11-27;Análise iniciada;2026-04-21;;;;;;;;65501593.93
"1-2012887";"968992";SNSA;NOVO PAC - Seleção;Abastecimento de água - Urbano;Contratado - Normal;2024-12-06;Suspensiva retirada;2026-03-29;2026-01-02;2025-12-30;;;;;;45000447.37
"1-2015389";"968993";SNSA;NOVO PAC - Seleção;Abastecimento de água - Urbano;Contratado - Normal;2024-11-27;Suspensiva retirada;2025-11-30;2025-09-19;2025-09-18;;;;;;55952323.9
"1-2016729";"968994";SNSA;NOVO PAC - Seleção;Abastecimento de água - Urbano;Contratado - Suspensiva;2024-11-08;Análise não iniciada;2026-04-29;;;;;;;;49972988.23
"1-2013893";"968995";SNSA;NOVO PAC - Seleção;Abastecimento de água - Urbano;Contratado - Suspensiva;2024-12-20;Análise não iniciada;2026-03-30;;;;;;;;16261941
"1-2016850";"968996";SNSA;NOVO PAC - Seleção;Abastecimento de água - Urbano;Contratado - Normal;2024-12-06;Suspensiva retirada;2026-01-05;2025-11-28;2025-11-28;;;;;;4854819.97
"1-2014929";"968997";SNSA;NOVO PAC - Seleção;Abastecimento de água - Urbano;Contratado - Suspensiva;2024-11-22;Análise não iniciada;2026-03-23;;;;;;;;8514199.92
"1-2016885";"968998";SNSA;NOVO PAC - Seleção;Abastecimento de água - Urbano;Contratado - Normal;2024-12-06;Suspensiva retirada;2026-01-05;2025-12-01;2025-12-01;;;;;;13213173.77
"1-2016863";"968999";SNSA;NOVO PAC - Seleção;Abastecimento de água - Urbano;Contratado - Normal;2024-12-06;Suspensiva retirada;2026-01-05;2025-12-08;2025-12-05;;;;;;5486096.11
"1-2016841";"969000";SNSA;NOVO PAC - Seleção;Abastecimento de água - Urbano;Contratado - Normal;2024-12-12;Suspensiva retirada;2026-01-05;2025-12-09;2025-12-08;;;;;;5652967.54
"1-2016874";"969001";SNSA;NOVO PAC - Seleção;Abastecimento de água - Urbano;Contratado - Normal;2024-12-06;Suspensiva retirada;2026-01-05;2025-12-08;2025-12-05;;;;;;6565398.96
"1-2012894";"969002";SNSA;NOVO PAC - Seleção;Abastecimento de água - Urbano;Contratado - Normal;2024-12-06;Suspensiva retirada;2026-03-29;2026-01-02;2025-12-30;;;;;;6774068.32
"1-2019016";"969003";SNSA;NOVO PAC - Seleção;Abastecimento de água - Urbano;Contratado - Suspensiva;2024-11-05;Analisada com pendências;2026-04-27;;;;;;;;3053020.56
"1-2014917";"969004";SNSA;NOVO PAC - Seleção;Abastecimento de água - Urbano;Contratado - Normal;2024-11-22;Suspensiva retirada;2026-03-21;2026-03-20;2026-03-20;;;;;;2479020.59
"1-2012899";"969005";SNSA;NOVO PAC - Seleção;Abastecimento de água - Urbano;Contratado - Normal;2024-12-06;Suspensiva retirada;2025-12-30;2025-12-30;2025-12-30;;;;;;7665507.99
"1-2015160";"969006";SNSA;NOVO PAC - Seleção;Abastecimento de água - Urbano;Contratado - Suspensiva;2024-11-22;Análise não iniciada;2026-03-30;;;2025-06-13;2025-09-19;;;;4606856.1
"1-2015423";"969007";SNSA;NOVO PAC - Seleção;Abastecimento de água - Urbano;Contratado - Normal;2024-11-22;Suspensiva retirada;2026-03-30;2026-03-30;2026-03-30;2025-06-13;2025-09-19;;;;2735826.5
"1-2015089";"969008";SNSA;NOVO PAC - Seleção;Abastecimento de água - Urbano;Contratado - Normal;2024-11-22;Suspensiva retirada;2026-03-30;2026-03-31;2026-03-31;2025-06-13;2025-09-19;;;;2016820.3
"1-2012719";"969009";SNSA;NOVO PAC - Seleção;Abastecimento de água - Urbano;Contratado - Suspensiva;2024-11-11;Análise iniciada;2026-04-30;;;;;;;;1764000.0
"1-2017774";"969010";SNSA;NOVO PAC - Seleção;Abastecimento de água - Urbano;Contratado - Suspensiva;2024-11-14;Análise não iniciada;2026-03-30;;;2025-08-20;2025-10-13;;;;4631375.01
"1-2017830";"969011";SNSA;NOVO PAC - Seleção;Abastecimento de água - Urbano;Contratado - Suspensiva;2024-11-22;Analisada com pendências;2026-04-30;;;2025-07-25;2025-09-23;;;;9390414.55
"1-2017818";"969012";SNSA;NOVO PAC - Seleção;Abastecimento de água - Urbano;Contratado - Suspensiva;2024-11-26;Análise não iniciada;2026-03-30;;;2025-08-08;2025-09-26;;;;5533123.13
"1-2017806";"969013";SNSA;NOVO PAC - Seleção;Abastecimento de água - Urbano;Cancelado ou Distratado;2024-11-19;Doc. não enviada p/ análise;2025-12-30;;;;;;;;6802936.56
"1-2016704";"969014";SNSA;NOVO PAC - Seleção;Abastecimento de água - Urbano;Contratado - Normal;2024-11-25;Suspensiva retirada;2026-03-23;2026-02-20;2026-02-20;;;;;;7010471.58
"1-2015241";"969015";SNSA;NOVO PAC - Seleção;Abastecimento de água - Urbano;Contratado - Suspensiva;2024-11-07;Análise não iniciada;2026-04-07;;;;;;;;4580000.0
"1-2011489";"969016";SNSA;NOVO PAC - Seleção;Abastecimento de água - Urbano;Contratado - Normal;2024-11-07;Suspensiva retirada;2026-01-30;2026-01-28;2026-01-27;;;;;;3693426.53
"1-2014768";"969017";SNSA;NOVO PAC - Seleção;Abastecimento de água - Urbano;Contratado - Normal;2024-11-12;Suspensiva retirada;2026-01-16;2026-01-07;2025-12-19;2026-03-10;2026-05-18;;;;9627395.38
"1-2021848";"969018";SNSA;NOVO PAC - Seleção;Abastecimento de água - Urbano;Contratado - Normal;2024-11-29;Suspensiva retirada;2026-03-29;2026-03-25;2026-03-17;;;;;;1758650.02
"1-2016636";"969019";SNSA;NOVO PAC - Seleção;Abastecimento de água - Urbano;Contratado - Normal;2024-11-22;Suspensiva retirada;2025-11-30;2025-06-18;2025-06-18;2025-07-31;2025-08-14;2025-11-04;2025-11-24;2026-01-26;614202.14
"1-2011506";"969020";SNSA;NOVO PAC - Seleção;Abastecimento de água - Urbano;Contratado - Normal;2024-11-13;Suspensiva retirada;2025-12-30;2025-12-16;2025-12-12;2026-01-30;;;;;4225713.1
"1-2014490";"969021";SNSA;NOVO PAC - Seleção;Abastecimento de água - Urbano;Contratado - Normal;2024-11-07;Suspensiva retirada;2025-11-30;2025-09-12;2025-09-11;;;;;;2562347.34
"1-2018867";"969040";SNSA;NOVO PAC - Seleção;Drenagem Urbana;Contratado - Normal;2024-12-30;Suspensiva retirada;2026-01-30;2026-01-29;2026-01-15;;;;;;4575744.0
"1-2015767";"969041";SNSA;NOVO PAC - Seleção;Drenagem Urbana;Contratado - Normal;2024-11-11;Suspensiva retirada;2026-01-11;2026-01-07;2025-12-12;2026-03-09;2026-04-30;;;;43328138.65
"1-2015338";"969042";SNSA;NOVO PAC - Seleção;Drenagem Urbana;Contratado - Normal;2024-11-12;Suspensiva retirada;2025-08-11;2025-08-07;2025-08-06;2025-12-01;2026-02-05;2026-03-17;;;21599505
"1-2015776";"969043";SNSA;NOVO PAC - Seleção;Drenagem Urbana;Contratado - Normal;2024-11-11;Suspensiva retirada;2026-01-19;2026-01-15;2026-01-15;2026-03-13;2026-06-16;;;;14857369.92
"1-2015771";"969044";SNSA;NOVO PAC - Seleção;Drenagem Urbana;Contratado - Suspensiva;2024-11-11;Análise não iniciada;2026-03-30;;;;;;;;2250000.0
"1-2011690";"969045";SNSA;NOVO PAC - Seleção;Drenagem Urbana;Contratado - Normal;2024-12-27;Suspensiva retirada;2026-03-31;2026-03-25;2026-03-24;2025-07-29;2026-02-12;;;;23719918.73
"1-2016860";"969046";SNSA;NOVO PAC - Seleção;Drenagem Urbana;Contratado - Normal;2024-12-23;Suspensiva retirada;2025-12-30;2025-12-16;2025-12-16;;;;;;2071443.0
"1-2011692";"969047";SNSA;NOVO PAC - Seleção;Drenagem Urbana;Contratado - Normal;2024-12-27;Suspensiva retirada;2025-12-30;2025-12-30;2025-12-30;2025-11-13;2026-03-10;;;;40000000
"1-2018879";"969048";SNSA;NOVO PAC - Seleção;Drenagem Urbana;Contratado - Normal;2024-12-30;Suspensiva retirada;2026-03-30;2026-03-13;2026-03-02;;;;;;8213053.0
"1-2010803";"969049";SNSA;NOVO PAC - Seleção;Drenagem Urbana;Contratado - Suspensiva;2024-11-11;Análise não iniciada;2026-03-30;;;;;;;;205991400
"1-2016866";"969050";SNSA;NOVO PAC - Seleção;Drenagem Urbana;Contratado - Suspensiva;2024-11-08;Análise iniciada;2026-04-29;;;2025-09-16;2025-09-15;;;;23374188.15
"1-2015967";"969051";SNSA;NOVO PAC - Seleção;Drenagem Urbana;Contratado - Suspensiva;2024-11-13;Análise não iniciada;2026-04-28;;;;2025-10-15;;;;29717347.95
"1-2016947";"969052";SNSA;NOVO PAC - Seleção;Drenagem Urbana;Contratado - Normal;2024-11-28;Suspensiva retirada;2026-03-31;2026-01-16;2026-01-15;;;;;;21021366.21
"1-2011194";"969053";SNSA;NOVO PAC - Seleção;Drenagem Urbana;Contratado - Normal;2024-11-08;Suspensiva retirada;2025-08-08;2025-08-05;2025-08-04;2025-09-25;2025-12-02;2026-02-13;;;34104412
"1-2015760";"969054";SNSA;NOVO PAC - Seleção;Drenagem Urbana;Contratado - Normal;2024-11-27;Suspensiva retirada;2025-12-30;2025-12-16;2025-12-15;;;;;;23923624
"1-2014760";"969055";SNSA;NOVO PAC - Seleção;Drenagem Urbana;Contratado - Normal;2024-11-08;Suspensiva retirada;2025-12-30;2025-12-29;2025-12-29;;;;;;22940131
"1-2016420";"969056";SNSA;NOVO PAC - Seleção;Drenagem Urbana;Contratado - Suspensiva;2024-11-07;Analisada com pendências;2026-04-29;;;;;;;;8982720.0
"1-2021558";"969057";SNSA;NOVO PAC - Seleção;Drenagem Urbana;Contratado - Normal;2024-11-07;Suspensiva retirada;2025-12-30;2025-12-24;2025-12-22;;;;;;18012469.76
"1-2016246";"969058";SNSA;NOVO PAC - Seleção;Drenagem Urbana;Contratado - Normal;2024-11-12;Suspensiva retirada;2026-03-30;2026-02-20;2026-02-20;;;;;;28644941
"1-2016141";"969059";SNSA;NOVO PAC - Seleção;Drenagem Urbana;Contratado - Normal;2025-04-30;Suspensiva retirada;2026-01-29;2026-01-02;2025-12-30;;;;;;208222531
"1-2018101";"969060";SNSA;NOVO PAC - Seleção;Drenagem Urbana;Contratado - Normal;2024-11-12;Suspensiva retirada;2026-03-29;2026-03-12;2026-03-11;;;;;;12415993.07
"1-2011762";"969061";SNSA;NOVO PAC - Seleção;Esgotamento sanitário;Contratado - Normal;2024-11-06;Suspensiva retirada;2025-08-06;2025-07-16;2025-07-16;2025-11-13;2026-01-12;2026-02-12;;2026-03-06;6382021.36
"1-2016487";"969062";SNSA;NOVO PAC - Seleção;Drenagem Urbana;Contratado - Suspensiva;2024-11-08;Análise não iniciada;2026-04-29;;;2022-10-07;2022-11-22;;;;42786200
"1-2015609";"969063";SNSA;NOVO PAC - Seleção;Drenagem Urbana;Contratado - Normal;2024-11-08;Suspensiva retirada;2025-07-08;2025-03-19;2025-03-17;2025-04-15;2025-06-12;2025-12-01;2025-12-03;2025-12-03;19115211
"1-2015738";"969064";SNSA;NOVO PAC - Seleção;Drenagem Urbana;Contratado - Normal;2024-11-08;Suspensiva retirada;2025-07-08;2025-02-07;2025-02-07;2025-03-18;2025-06-05;2025-08-28;2025-10-13;2025-10-15;250753351
"1-2015383";"969065";SNSA;NOVO PAC - Seleção;Esgotamento sanitário;Contratado - Normal;2024-11-27;Suspensiva retirada;2025-12-30;2025-12-26;2025-12-26;;;;;;75687613.14
"1-2016941";"969066";SNSA;NOVO PAC - Seleção;Drenagem Urbana;Contratado - Suspensiva;2024-11-29;Analisada com pendências;2026-04-28;;;;;;;;5210000.0
"1-2015955";"969067";SNSA;NOVO PAC - Seleção;Esgotamento sanitário;Contratado - Normal;2024-11-12;Suspensiva retirada;2025-12-30;2025-12-24;2025-12-23;;;;;;92000000
"1-2009984";"969068";SNSA;NOVO PAC - Seleção;Drenagem Urbana;Contratado - Normal;2024-11-11;Suspensiva retirada;2026-03-26;2026-03-04;2026-03-04;;;;;;10220609
"1-2012558";"969069";SNSA;NOVO PAC - Seleção;Drenagem Urbana;Contratado - Normal;2024-11-14;Suspensiva retirada;2025-12-30;2025-12-22;2025-12-22;2022-12-20;2023-04-20;;;;5381177.0
"1-2011524";"969070";SNSA;NOVO PAC - Seleção;Esgotamento sanitário;Contratado - Normal;2024-12-20;Suspensiva retirada;2026-03-27;2026-03-27;2026-03-27;;;;;;68571360
"1-2015177";"969071";SNSA;NOVO PAC - Seleção;Drenagem Urbana;Contratado - Normal;2024-11-07;Suspensiva retirada;2026-02-24;2026-01-13;2026-01-09;2025-03-11;2025-06-11;;;;29686151
"1-2012587";"969072";SNSA;NOVO PAC - Seleção;Drenagem Urbana;Contratado - Suspensiva;2024-11-18;Analisada com pendências;2026-04-28;;;;;;;;17788120
"1-2012563";"969073";SNSA;NOVO PAC - Seleção;Drenagem Urbana;Contratado - Suspensiva;2024-11-18;Análise iniciada;2026-04-28;;;;;;;;100000000
"1-2012381";"969074";SNSA;NOVO PAC - Seleção;Drenagem Urbana;Contratado - Suspensiva;2024-11-27;Análise não iniciada;2026-03-27;;;;;;;;90950267
"1-2016278";"969075";SNSA;NOVO PAC - Seleção;Drenagem Urbana;Contratado - Suspensiva;2024-11-08;Análise iniciada;2026-04-15;;;;;;;;192783958
"1-2016311";"969076";SEMOB;NOVO PAC - Seleção;Médias e Grandes Cidades;Contratado - Normal;2024-11-27;Suspensiva retirada;2025-08-27;2025-05-30;2025-06-09;2025-06-06;2025-07-24;2025-12-24;2025-12-24;2025-09-23;237924958.98
"1-2016950";"969077";SNSA;NOVO PAC - Seleção;Esgotamento sanitário;Contratado - Normal;2024-11-13;Suspensiva retirada;2026-03-30;2026-03-26;2026-03-26;;;;;;2495000.0
"1-2016480";"969078";SEMOB;NOVO PAC - Seleção;Médias e Grandes Cidades;Contratado - Suspensiva;2024-12-04;Analisada e rejeitada;2026-02-26;;2026-03-30;;;;;;25000000
"1-2014891";"969079";SEMOB;NOVO PAC - Seleção;Médias e Grandes Cidades;Contratado - Normal;2024-11-08;Suspensiva retirada;2025-12-30;2025-12-30;2025-12-30;;;;;;174390000
"1-2016956";"969080";SNSA;NOVO PAC - Seleção;Esgotamento sanitário;Contratado - Suspensiva;2024-11-13;Analisada com pendências;2026-04-08;;;;;;;;1860080.46
"1-2015194";"969081";SEMOB;NOVO PAC - Seleção;Médias e Grandes Cidades;Contratado - Normal;2024-11-13;Suspensiva retirada;2026-01-27;2026-01-09;2025-12-24;;;;;;12809700
"1-2016702";"969082";SEMOB;NOVO PAC - Seleção;Médias e Grandes Cidades;Contratado - Normal;2024-11-29;Suspensiva retirada;2026-03-28;2026-03-27;2026-03-27;;;;;;2700000.0
"1-2014855";"969083";SEMOB;NOVO PAC - Seleção;Médias e Grandes Cidades;Contratado - Normal;2024-11-07;Suspensiva retirada;2026-01-19;2026-01-02;2025-12-22;2026-03-30;2026-03-30;;;;2587603.99
"1-2014648";"969084";SEMOB;NOVO PAC - Seleção;Médias e Grandes Cidades;Contratado - Normal;2024-11-11;Suspensiva retirada;2025-12-30;2025-12-29;2025-12-29;2026-03-04;;;;;37782000.02
"1-2016459";"969085";SNSA;NOVO PAC - Seleção;Esgotamento sanitário;Contratado - Normal;2024-12-09;Suspensiva retirada;2025-11-30;2025-03-20;2025-03-20;;;;;;1107128.23
"1-2014678";"969086";SNSA;NOVO PAC - Seleção;Esgotamento sanitário;Contratado - Normal;2024-12-10;Suspensiva retirada;2025-11-30;2025-03-27;2025-03-27;;;;;;1095800.51
"1-2011589";"969087";SNSA;NOVO PAC - Seleção;Esgotamento sanitário;Contratado - Normal;2024-12-26;Suspensiva retirada;2026-03-27;2026-03-19;2026-03-19;;;;;;17666190.32
"1-2015032";"969088";SNSA;NOVO PAC - Seleção;Esgotamento sanitário;Contratado - Normal;2024-11-22;Suspensiva retirada;2026-03-25;2026-03-25;2026-03-25;;;;;;30223342.71
"1-2013009";"969089";SNSA;NOVO PAC - Seleção;Esgotamento sanitário;Contratado - Suspensiva;2024-11-11;Analisada com pendências;2026-04-28;;;;;;;;29217403.35
"1-2019176";"969090";SNSA;NOVO PAC - Seleção;Drenagem Urbana;Cancelado ou Distratado;2024-11-29;Doc. não enviada p/ análise;2025-11-30;;;;;;;;780916.95
"1-2012041";"969091";SNSA;NOVO PAC - Seleção;Esgotamento sanitário;Contratado - Suspensiva;2024-11-11;Análise iniciada;2026-04-30;;;;;;;;5630458.51
"1-2015421";"969092";SEMOB;NOVO PAC - Seleção;Médias e Grandes Cidades;Contratado - Normal;2024-11-12;Suspensiva retirada;2026-01-22;2026-01-07;2026-01-06;;;;;;41497626.91
"1-2011793";"969093";SNSA;NOVO PAC - Seleção;Esgotamento sanitário;Cancelado ou Distratado;2024-11-28;Doc. não enviada p/ análise;2025-12-30;;;;;;;;438726.33
"1-2015223";"969094";SNSA;NOVO PAC - Seleção;Esgotamento sanitário;Contratado - Suspensiva;2024-11-22;Análise não iniciada;2026-03-29;;;2025-06-13;2025-09-19;;;;4317539.2
"1-2015167";"969096";SNSA;NOVO PAC - Seleção;Esgotamento sanitário;Contratado - Suspensiva;2024-11-22;Análise iniciada;2026-03-30;;;2025-06-13;2025-09-19;;;;4584759.3
"1-2015237";"969097";SNSA;NOVO PAC - Seleção;Esgotamento sanitário;Contratado - Suspensiva;2024-11-22;Análise não iniciada;2026-03-29;;;2025-06-13;2025-09-19;;;;6798335.5
"1-2015417";"969098";SNSA;NOVO PAC - Seleção;Esgotamento sanitário;Contratado - Suspensiva;2024-11-22;Análise não iniciada;2026-03-29;;;2025-06-13;2025-09-19;;;;3327447.2
"1-2015242";"969099";SNSA;NOVO PAC - Seleção;Esgotamento sanitário;Contratado - Suspensiva;2024-11-22;Analisada com pendências;2026-03-30;;;2025-06-13;2025-09-19;;;;5289562.3
"1-2012387";"969100";SNSA;NOVO PAC - Seleção;Esgotamento sanitário;Contratado - Suspensiva;2024-11-27;Analisada com pendências;2026-03-30;;;;;;;;11011100
"1-2015393";"969101";SNSA;NOVO PAC - Seleção;Esgotamento sanitário;Contratado - Normal;2024-11-22;Suspensiva retirada;2026-03-30;2026-03-30;2026-03-30;2025-06-13;2025-09-19;;;;5516231.6
"1-2015250";"969102";SNSA;NOVO PAC - Seleção;Esgotamento sanitário;Contratado - Suspensiva;2024-11-22;Analisada com pendências;2026-03-29;;;2025-06-13;2025-09-19;;;;1919613.3
"1-2015412";"969104";SNSA;NOVO PAC - Seleção;Esgotamento sanitário;Contratado - Normal;2024-11-22;Suspensiva retirada;2026-03-30;2026-03-30;2026-03-30;2025-06-13;2025-09-19;;;;9598066.5
"1-2017109";"969105";SNSA;NOVO PAC - Seleção;Esgotamento sanitário;Contratado - Suspensiva;2024-11-27;Análise iniciada;2026-04-30;;;2025-07-29;2025-09-18;;;;14123330.12
"1-2017231";"969107";SNSA;NOVO PAC - Seleção;Esgotamento sanitário;Contratado - Suspensiva;2024-11-07;Análise iniciada;2026-04-29;;;2025-09-09;2025-10-29;;;;9585668.15
"1-2017244";"969110";SNSA;NOVO PAC - Seleção;Esgotamento sanitário;Contratado - Suspensiva;2024-11-14;Análise não iniciada;2026-03-30;;;2025-08-08;2025-09-26;;;;9126326.23
"1-2017254";"969111";SNSA;NOVO PAC - Seleção;Esgotamento sanitário;Contratado - Suspensiva;2024-11-19;Análise iniciada;2026-03-30;;;2025-08-14;2025-10-08;;;;7918928.5
"1-2017276";"969112";SNSA;NOVO PAC - Seleção;Esgotamento sanitário;Contratado - Suspensiva;2024-11-14;Análise iniciada;2026-04-30;;;2025-09-15;2025-11-12;;;;8110505.86
"1-2012028";"969113";SNSA;NOVO PAC - Seleção;Esgotamento sanitário;Cancelado ou Distratado;2024-11-21;Analisada com pendências;2026-02-28;;;;;;;;500000.0
"1-2012060";"969114";SNSA;NOVO PAC - Seleção;Esgotamento sanitário;Cancelado ou Distratado;;Doc. não enviada p/ análise;;;;;;;;;12399522.71
"1-2011298";"969115";SNSA;NOVO PAC - Seleção;Esgotamento sanitário;Contratado - Suspensiva;2024-11-08;Análise iniciada;2026-04-29;;;;;;;;20374688.47
"1-2018278";"969116";SNSA;NOVO PAC - Seleção;Esgotamento sanitário;Contratado - Normal;2024-11-08;Suspensiva retirada;2025-11-30;2025-11-19;2025-11-17;2026-02-02;2026-02-02;;;;28112612.02
"1-2017366";"969117";SNSA;NOVO PAC - Seleção;Esgotamento sanitário;Contratado - Normal;2024-11-08;Suspensiva retirada;2025-08-08;2025-06-30;2025-06-30;2025-12-08;2025-12-08;;;;1000834.5
"1-2018807";"969118";SNSA;NOVO PAC - Seleção;Esgotamento sanitário;Contratado - Normal;2024-11-07;Suspensiva retirada;2026-04-28;2026-04-01;2026-03-31;2025-05-07;2025-06-03;;;;8017301.87
"1-2015198";"969119";SNSA;NOVO PAC - Seleção;Esgotamento sanitário;Contratado - Normal;2024-11-08;Suspensiva retirada;2026-01-30;2026-01-30;2026-01-29;2025-06-11;2025-11-03;;;;45823933.77
"1-2016798";"969121";SNSA;NOVO PAC - Seleção;Esgotamento sanitário;Contratado - Normal;2024-11-08;Suspensiva retirada;2025-12-30;2025-12-29;2025-12-26;2026-01-21;2026-03-10;2026-03-30;;;2186223.03
"1-2013618";"969122";SNSA;NOVO PAC - Seleção;Esgotamento sanitário;Contratado - Suspensiva;2024-11-11;Análise não iniciada;2026-04-28;;;;;;;;10000000
"1-2012885";"969123";SNSA;NOVO PAC - Seleção;Esgotamento sanitário;Contratado - Suspensiva;2024-11-07;Analisada com pendências;2026-04-29;;;;;;;;13000000
"1-2012901";"969124";SNSA;NOVO PAC - Seleção;Esgotamento sanitário;Contratado - Suspensiva;2024-12-06;Analisada com pendências;2026-04-28;;;;;;;;12632723.62
"1-2013449";"969133";SNSA;NOVO PAC - Seleção;Drenagem Urbana;Contratado - Normal;2024-11-28;Suspensiva retirada;2025-08-28;2025-08-27;2025-08-27;;;;;;133227.0
"1-2015907";"969134";SNSA;NOVO PAC - Seleção;Drenagem Urbana;Contratado - Normal;2024-11-22;Suspensiva retirada;2025-11-30;2025-11-27;2025-11-27;2026-03-11;2026-03-31;;;;1000000.0
"1-2015253";"969135";SNSA;NOVO PAC - Seleção;Drenagem Urbana;Contratado - Normal;2024-11-14;Suspensiva retirada;2025-08-14;2025-03-26;2025-03-26;2025-07-21;2025-10-28;2025-12-18;2025-12-23;2025-12-23;1267649.45
"1-2015258";"969136";SNSA;NOVO PAC - Seleção;Drenagem Urbana;Contratado - Normal;2024-11-12;Suspensiva retirada;2025-08-12;2025-03-26;2025-03-26;2025-08-14;2025-10-23;2025-12-18;2025-12-23;2025-12-23;910725.06
